,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
2277,2278.0,40 Days and 40 Nights,2002.0,96.0,R,Comedy,Romance,0,5.6,53.0,74067.0,37950822.0
2278,2279.0,First Sunday,2008.0,96.0,PG-13,Comedy,Crime,Drama,4.5,41.0,11071.0,37931869.0
2279,2280.0,The Brothers Grimm,2005.0,118.0,PG-13,Action,Adventure,Comedy,5.9,51.0,122397.0,37916267.0
2280,2281.0,"Big Mommas: Like Father, Like Son",2011.0,107.0,PG-13,Action,Comedy,Crime,4.4,22.0,27922.0,37915414.0
2281,2282.0,Jeepers Creepers,2001.0,90.0,R,Horror,Mystery,0,6.2,49.0,131291.0,37904175.0
2282,2283.0,The Dead Pool,1988.0,91.0,R,Action,Crime,Mystery,6.3,46.0,46540.0,37903295.0
2283,2284.0,Wild,2014.0,115.0,R,Adventure,Biography,Drama,7.1,74.0,130341.0,37880356.0
2284,2285.0,Bedazzled,2000.0,93.0,PG-13,Comedy,Fantasy,0,6.1,49.0,105845.0,37879996.0
2285,2286.0,All That Jazz,1979.0,123.0,R,Drama,Music,Musical,7.8,72.0,32517.0,37823676.0
2286,2287.0,St. Elmo's Fire,1985.0,110.0,R,Drama,Romance,0,6.3,35.0,43039.0,37803872.0
2287,2288.0,It Could Happen to You,1994.0,101.0,PG,Comedy,Drama,Romance,6.4,64.0,40755.0,37800323.0
2288,2289.0,Head of State,2003.0,95.0,PG-13,Comedy,0,0,5.4,44.0,20553.0,37788228.0
2289,2290.0,Mars Attacks!,1996.0,106.0,PG-13,Comedy,Sci-Fi,0,6.4,52.0,229770.0,37771017.0
2290,2291.0,The Secret Life of Bees,2008.0,114.0,PG-13,Drama,0,0,7.2,57.0,26569.0,37766350.0
2291,2292.0,Sky Captain and the World of Tomorrow,2004.0,106.0,PG,Action,Adventure,Mystery,6.1,64.0,85376.0,37762677.0
2292,2293.0,Autumn in New York,2000.0,103.0,PG-13,Drama,Romance,0,5.6,24.0,26991.0,37752931.0
2293,2294.0,August: Osage County,2013.0,121.0,R,Comedy,Drama,0,7.2,58.0,91453.0,37738503.0
2294,2295.0,For Colored Girls,2010.0,133.0,R,Drama,0,0,6.2,50.0,7866.0,37721949.0
2295,2296.0,Philomena,2013.0,98.0,PG-13,Biography,Comedy,Drama,7.6,77.0,100755.0,37707719.0
2296,2297.0,The Aristocats,1970.0,78.0,G,Animation,Adventure,Comedy,7.1,66.0,105667.0,37675257.0
2297,2298.0,How Stella Got Her Groove Back,1998.0,124.0,R,Comedy,Drama,Romance,5.7,56.0,7764.0,37672350.0
2298,2299.0,Red Riding Hood,2011.0,100.0,PG-13,Fantasy,Horror,Mystery,5.4,29.0,113030.0,37662162.0
2299,2300.0,Pan's Labyrinth,2006.0,118.0,R,Drama,Fantasy,War,8.2,98.0,670134.0,37634615.0
2300,2301.0,The Nativity Story,2005.0,101.0,PG,Adventure,Drama,Family,6.8,52.0,11788.0,37629831.0
2301,2302.0,First Knight,1995.0,134.0,PG-13,Action,Adventure,Drama,6.0,57.0,74403.0,37600435.0
2302,2303.0,Tom Jones,1963.0,129.0,Not Rated,Adventure,Comedy,History,6.4,77.0,13259.0,37600000.0
2303,2304.0,Good Boy,2003.0,87.0,PG,Comedy,Drama,Family,5.1,49.0,4475.0,37566230.0
2304,2305.0,Out of Sight,1998.0,123.0,R,Comedy,Crime,Drama,7.0,85.0,93913.0,37562568.0
2305,2306.0,In Time,2011.0,109.0,PG-13,Action,Sci-Fi,Thriller,6.7,53.0,413714.0,37520095.0
2306,2307.0,Abraham Lincoln: Vampire Hunter,2012.0,105.0,R,Action,Fantasy,Horror,5.9,42.0,157039.0,37519139.0
2307,2308.0,The Money Pit,1986.0,91.0,PG,Comedy,0,0,6.4,49.0,57947.0,37499651.0
2308,2309.0,Invictus,2009.0,134.0,PG-13,Action,Biography,Drama,7.3,74.0,160900.0,37491364.0
2309,2310.0,The Back-up Plan,2010.0,104.0,PG-13,Comedy,Romance,0,5.3,34.0,50569.0,37490007.0
2310,2311.0,Raising Helen,2004.0,119.0,PG-13,Comedy,Drama,Romance,6.0,38.0,37310.0,37486138.0
2311,2312.0,The Longest Ride,2015.0,123.0,PG-13,Comedy,Drama,Romance,7.0,33.0,84026.0,37446117.0
2312,2313.0,Man of the Year,2006.0,115.0,PG-13,Comedy,Drama,Romance,6.2,39.0,33733.0,37442180.0
2313,2314.0,Paul,2011.0,104.0,R,Adventure,Comedy,Sci-Fi,6.9,57.0,254515.0,37412945.0
2314,2315.0,Lawless,2012.0,116.0,R,Biography,Crime,Drama,7.2,58.0,243657.0,37400127.0
2315,2316.0,The Wild,2006.0,82.0,G,Animation,Adventure,Comedy,5.2,47.0,26325.0,37384046.0
2316,2317.0,J. Edgar,2011.0,137.0,R,Biography,Drama,Romance,6.5,59.0,129507.0,37306030.0
2317,2318.0,The Roommate,2011.0,91.0,PG-13,Horror,Thriller,0,4.8,23.0,39415.0,37300107.0
2318,2319.0,Jumping the Broom,2011.0,112.0,PG-13,Comedy,Drama,0,5.7,56.0,10956.0,37295394.0
2319,2320.0,The Change-Up,2011.0,112.0,R,Comedy,Fantasy,0,6.3,39.0,184553.0,37243418.0
2320,2321.0,Crossroads,2002.0,93.0,PG-13,Comedy,Drama,Romance,3.6,27.0,40495.0,37191304.0
2321,2322.0,Semi-Tough,1977.0,108.0,R,Comedy,Romance,Sport,5.9,68.0,3183.0,37187139.0
2322,2323.0,28 Days,2000.0,103.0,PG-13,Comedy,Drama,0,6.1,46.0,50941.0,37170488.0
2323,2324.0,The Guilt Trip,2012.0,95.0,PG-13,Comedy,Drama,0,5.8,50.0,37762.0,37134215.0
2324,2325.0,Brubaker,1980.0,131.0,R,Crime,Drama,0,7.1,54.0,18371.0,37121708.0
2325,2326.0,30 Minutes or Less,2011.0,83.0,R,Action,Comedy,Crime,6.1,49.0,102193.0,37053924.0
2326,2327.0,Keeping the Faith,2000.0,128.0,PG-13,Comedy,Drama,Romance,6.4,60.0,52180.0,37047880.0
2327,2328.0,Fight Club,1999.0,139.0,R,Drama,0,0,8.8,66.0,2118222.0,37030102.0
2328,2329.0,Sphere,1998.0,134.0,PG-13,Action,Mystery,Sci-Fi,6.1,35.0,107596.0,37020277.0
2329,2330.0,The Family That Preys,2008.0,111.0,PG-13,Drama,0,0,5.8,49.0,7357.0,37019849.0
2330,2331.0,State of Play,2009.0,127.0,PG-13,Crime,Drama,Mystery,7.1,64.0,153806.0,37017955.0
2331,2332.0,Clockstoppers,2002.0,94.0,PG,Action,Adventure,Comedy,5.2,40.0,14535.0,36985501.0
2332,2333.0,Carlito's Way,1993.0,144.0,R,Crime,Drama,Thriller,7.9,65.0,219980.0,36948322.0
2333,2334.0,That's My Boy,2012.0,116.0,R,Comedy,0,0,5.5,31.0,101803.0,36931089.0
2334,2335.0,Uptown Girls,2003.0,92.0,PG-13,Comedy,Drama,Romance,6.1,33.0,39333.0,36922190.0
2335,2336.0,The Family,2013.0,111.0,R,Comedy,Crime,Thriller,6.3,42.0,117788.0,36918811.0
2336,2337.0,Matchstick Men,2003.0,116.0,PG-13,Comedy,Crime,Drama,7.3,61.0,132448.0,36906460.0
2337,2338.0,16 Blocks,2006.0,102.0,PG-13,Action,Drama,Thriller,6.6,63.0,131580.0,36895141.0
2338,2339.0,Risen,2016.0,107.0,PG-13,Action,Drama,History,6.3,51.0,28715.0,36874745.0
2339,2340.0,Just Cause,1995.0,102.0,R,Action,Crime,Drama,6.4,48.0,27521.0,36853222.0
2340,2341.0,The Apple Dumpling Gang,1975.0,100.0,G,Comedy,Family,Western,6.4,59.0,6005.0,36853000.0
2341,2342.0,Kiss of the Dragon,2001.0,98.0,R,Action,Crime,Thriller,6.6,58.0,64379.0,36845124.0
2342,2343.0,Notorious,2009.0,122.0,R,Biography,Crime,Drama,6.7,60.0,44298.0,36843682.0
2343,2344.0,My Favorite Martian,1999.0,94.0,PG,Comedy,Family,Sci-Fi,5.1,33.0,13798.0,36830057.0
2344,2345.0,Best Friends,1982.0,116.0,PG,Comedy,Drama,Romance,5.5,70.0,2979.0,36821203.0
2345,2346.0,Bounce,2000.0,106.0,PG-13,Drama,Romance,0,5.8,52.0,21086.0,36805288.0
2346,2347.0,The Brave One,2007.0,122.0,R,Action,Crime,Drama,6.7,56.0,61532.0,36793804.0
2347,2348.0,The Heartbreak Kid,2007.0,116.0,R,Comedy,Romance,0,5.8,46.0,92712.0,36787257.0
2348,2349.0,Rear Window,1954.0,112.0,PG,Mystery,Thriller,0,8.5,100.0,492362.0,36764313.0
2349,2350.0,Junior,1994.0,109.0,PG-13,Comedy,Romance,Sci-Fi,4.7,59.0,69716.0,36763355.0
2350,2351.0,The Getaway,1972.0,123.0,PG,Action,Crime,Thriller,7.3,55.0,32958.0,36734619.0
2351,2352.0,Alive,1993.0,120.0,R,Biography,Drama,Thriller,7.1,56.0,57068.0,36733909.0
2352,2353.0,Recess: School's Out,2001.0,82.0,G,Animation,Adventure,Comedy,6.5,43.0,10898.0,36696761.0
2353,2354.0,Friday the 13th Part III,1982.0,95.0,R,Horror,Thriller,0,5.6,30.0,54978.0,36690067.0
2354,2355.0,Colombiana,2011.0,108.0,PG-13,Action,Drama,Thriller,6.4,45.0,102326.0,36665854.0
2355,2356.0,8MM,1999.0,123.0,R,Crime,Drama,Mystery,6.5,19.0,134577.0,36663315.0
2356,2357.0,Vampires Suck,2010.0,82.0,PG-13,Comedy,Horror,0,3.4,18.0,49459.0,36661504.0
2357,2358.0,Gung Ho,1986.0,111.0,PG-13,Comedy,Drama,0,6.3,48.0,13259.0,36611610.0
2358,2359.0,Taxi,2004.0,97.0,PG-13,Action,Comedy,Crime,4.5,27.0,42990.0,36611066.0
2359,2360.0,Freedom Writers,2007.0,123.0,PG-13,Biography,Crime,Drama,7.6,64.0,80012.0,36605602.0
2360,2361.0,The 'Burbs,1989.0,102.0,PG,Comedy,Mystery,Thriller,6.8,45.0,76412.0,36602000.0
2361,2362.0,Tarzan the Ape Man,1981.0,115.0,Approved,Adventure,Drama,0,3.4,24.0,5904.0,36565280.0
2362,2363.0,Soapdish,1991.0,97.0,PG-13,Comedy,Romance,0,6.6,65.0,16619.0,36489888.0
2363,2364.0,"To Wong Foo, Thanks for Everything! Julie Newmar",1995.0,109.0,PG-13,Comedy,Drama,0,6.6,60.0,32848.0,36474193.0
2364,2365.0,The Gentlemen,2019.0,113.0,R,Action,Comedy,Crime,7.8,51.0,339914.0,36471795.0
2365,2366.0,Son in Law,1993.0,95.0,PG-13,Comedy,Drama,Romance,5.8,33.0,20940.0,36448200.0
2366,2367.0,Million Dollar Arm,2014.0,124.0,PG,Biography,Drama,Sport,7.0,56.0,46418.0,36447959.0
2367,2368.0,Vegas Vacation,1997.0,93.0,PG,Comedy,0,0,5.9,20.0,50418.0,36429528.0
2368,2369.0,All of Me,1984.0,93.0,PG,Comedy,Fantasy,Romance,6.6,68.0,18824.0,36403064.0
2369,2370.0,The Thin Red Line,1998.0,170.0,R,Drama,History,War,7.6,78.0,189197.0,36400491.0
2370,2371.0,Sucker Punch,2011.0,110.0,PG-13,Action,Adventure,Fantasy,6.0,33.0,244219.0,36392502.0
2371,2372.0,Beauty Shop,2005.0,105.0,PG-13,Comedy,0,0,5.6,53.0,17631.0,36351350.0
2372,2373.0,The Commuter,2018.0,104.0,PG-13,Action,Mystery,Thriller,6.3,56.0,117086.0,36343858.0
2373,2374.0,Accepted,2006.0,93.0,PG-13,Comedy,0,0,6.4,47.0,133883.0,36323505.0
2374,2375.0,Death Race,2008.0,105.0,R,Action,Sci-Fi,Thriller,6.4,43.0,210632.0,36316032.0
2375,2376.0,Sliver,1993.0,107.0,R,Drama,Thriller,0,5.0,38.0,31950.0,36300000.0
2376,2377.0,Universal Soldier,1992.0,102.0,R,Action,Sci-Fi,0,6.1,35.0,90843.0,36299898.0
2377,2378.0,The Sentinel,2006.0,108.0,PG-13,Action,Crime,Thriller,6.1,49.0,50028.0,36280697.0
2378,2379.0,The Nice Guys,2016.0,116.0,R,Action,Comedy,Crime,7.3,70.0,330158.0,36261763.0
2379,2380.0,The 15:17 to Paris,2018.0,94.0,PG-13,Biography,Drama,Thriller,5.3,45.0,34108.0,36250957.0
2380,2381.0,American Assassin,2017.0,111.0,R,Action,Thriller,0,6.2,45.0,83748.0,36249674.0
2381,2382.0,Mad Max Beyond Thunderdome,1985.0,107.0,PG-13,Action,Adventure,Sci-Fi,6.2,71.0,138330.0,36200000.0
2382,2383.0,Silent Movie,1976.0,87.0,Passed,Comedy,0,0,6.7,75.0,17551.0,36145695.0
2383,2384.0,Last Tango in Paris,1972.0,129.0,NC-17,Drama,Romance,0,6.9,77.0,54665.0,36144824.0
2384,2385.0,Mile 22,2018.0,94.0,R,Action,Thriller,0,6.1,38.0,80909.0,36108758.0
2385,2386.0,Walking with Dinosaurs 3D,2013.0,87.0,PG,Animation,Adventure,Comedy,5.2,37.0,11465.0,36076121.0
2386,2387.0,Hanging Up,2000.0,94.0,PG-13,Comedy,Drama,0,4.8,33.0,12752.0,36050230.0
2387,2388.0,Set It Off,1996.0,123.0,R,Action,Crime,Drama,6.8,62.0,16772.0,36049108.0
2388,2389.0,Derailed,2005.0,108.0,R,Crime,Drama,Thriller,6.6,40.0,74337.0,36024076.0
2389,2390.0,The Robe,1953.0,135.0,Unrated,Drama,0,0,6.7,0.0,10684.0,36000000.0
2390,2391.0,The Greatest Show on Earth,1952.0,152.0,Passed,Drama,Family,Romance,6.6,0.0,14849.0,36000000.0
2391,2392.0,What a Girl Wants,2003.0,105.0,PG,Comedy,Drama,Family,5.8,41.0,63745.0,35990505.0
2392,2393.0,In the Bedroom,2001.0,131.0,R,Crime,Drama,0,7.4,86.0,40938.0,35930604.0
2393,2394.0,Mortal Kombat: Annihilation,1997.0,95.0,PG-13,Action,Adventure,Fantasy,3.6,11.0,55337.0,35927406.0
2394,2395.0,The Pink Panther 2,2009.0,92.0,PG,Action,Adventure,Comedy,5.6,36.0,45770.0,35922978.0
2395,2396.0,Dirty Harry,1971.0,102.0,R,Action,Crime,Thriller,7.7,87.0,158234.0,35900000.0
2396,2397.0,The Theory of Everything,2014.0,123.0,PG-13,Biography,Drama,Romance,7.7,71.0,453070.0,35893537.0
2397,2398.0,Taps,1981.0,126.0,PG,Drama,0,0,6.7,49.0,18926.0,35856053.0
2398,2399.0,Alpha,2018.0,96.0,PG-13,Action,Adventure,Drama,6.6,63.0,63228.0,35851379.0
2399,2400.0,The Boy,2016.0,97.0,PG-13,Horror,Mystery,Thriller,6.0,42.0,93990.0,35819556.0
2400,2401.0,The Island,2005.0,136.0,PG-13,Action,Sci-Fi,Thriller,6.8,50.0,317715.0,35818913.0
2401,2402.0,Shine,1996.0,105.0,PG-13,Biography,Drama,Music,7.6,87.0,54648.0,35811509.0
2402,2403.0,National Security,2003.0,88.0,PG-13,Action,Comedy,Crime,5.6,31.0,51405.0,35764982.0
2403,2404.0,Trouble with the Curve,2012.0,111.0,PG-13,Drama,Sport,0,6.8,58.0,65064.0,35763137.0
2404,2405.0,The Mothman Prophecies,2002.0,119.0,PG-13,Drama,Horror,Mystery,6.4,52.0,81382.0,35746370.0
2405,2406.0,Changeling,2008.0,141.0,R,Biography,Crime,Drama,7.8,63.0,256872.0,35739802.0
2406,2407.0,Robin Hood: Men in Tights,1993.0,104.0,PG-13,Adventure,Comedy,Musical,6.7,44.0,127934.0,35739755.0
2407,2408.0,Jeepers Creepers 2,2003.0,104.0,R,Horror,0,0,5.6,36.0,66366.0,35667218.0
2408,2409.0,Smokin' Aces,2006.0,108.0,R,Action,Comedy,Crime,6.6,45.0,146613.0,35662731.0
2409,2410.0,Summer School,1987.0,97.0,PG-13,Comedy,Romance,0,6.6,27.0,20706.0,35658098.0
2410,2411.0,The Indian in the Cupboard,1995.0,96.0,PG,Drama,Family,Fantasy,6.0,58.0,29568.0,35617599.0
2411,2412.0,Silkwood,1983.0,131.0,R,Biography,Drama,History,7.1,64.0,20730.0,35615609.0
2412,2413.0,Sharky's Machine,1981.0,122.0,R,Action,Crime,Drama,6.3,58.0,6285.0,35610100.0
2413,2414.0,Larry Crowne,2011.0,98.0,PG-13,Comedy,Drama,Romance,6.1,41.0,68193.0,35608245.0
2414,2415.0,The American,2010.0,105.0,R,Action,Crime,Drama,6.3,61.0,98238.0,35606376.0
2415,2416.0,Dirty Grandpa,2016.0,102.0,R,Comedy,0,0,5.9,21.0,125286.0,35593113.0
2416,2417.0,Children of Men,2006.0,109.0,R,Action,Drama,Sci-Fi,7.9,84.0,502337.0,35552383.0
2417,2418.0,No Way Out,1987.0,114.0,R,Action,Crime,Drama,7.1,77.0,41293.0,35509515.0
2418,2419.0,The Ringer,2005.0,94.0,PG-13,Comedy,Sport,0,5.8,46.0,37344.0,35424335.0
2419,2420.0,Selena,1997.0,127.0,PG,Biography,Drama,Music,6.8,67.0,29441.0,35422828.0
2420,2421.0,Mermaids,1990.0,110.0,PG-13,Comedy,Drama,Romance,6.7,56.0,32895.0,35419397.0
2421,2422.0,The Intruder,2019.0,102.0,PG-13,Horror,Thriller,0,5.6,39.0,18313.0,35419122.0
2422,2423.0,Peppermint,2018.0,101.0,R,Action,Thriller,0,6.5,29.0,65906.0,35418723.0
2423,2424.0,The Hustle,2019.0,93.0,PG-13,Comedy,Crime,0,5.4,35.0,60574.0,35417038.0
2424,2425.0,The Gauntlet,1977.0,109.0,R,Action,Crime,Thriller,6.4,59.0,23764.0,35400000.0
2425,2426.0,The Boy Next Door,2015.0,91.0,R,Thriller,0,0,4.7,30.0,42867.0,35385560.0
2426,2427.0,Live and Let Die,1973.0,121.0,PG,Action,Adventure,Thriller,6.7,55.0,109102.0,35377836.0
2427,2428.0,The Messengers,2007.0,90.0,PG-13,Drama,Horror,Mystery,5.3,34.0,40223.0,35374833.0
2428,2429.0,The Watch,2012.0,102.0,R,Comedy,Sci-Fi,0,5.7,36.0,128863.0,35353000.0
2429,2430.0,A Goofy Movie,1995.0,78.0,G,Animation,Adventure,Comedy,6.9,53.0,56130.0,35348597.0
2430,2431.0,Intolerable Cruelty,2003.0,100.0,PG-13,Comedy,Crime,Romance,6.3,71.0,98314.0,35327628.0
2431,2432.0,Money Train,1995.0,110.0,R,Action,Comedy,Crime,5.7,0.0,41511.0,35324232.0
2432,2433.0,Frankenweenie,2012.0,87.0,PG,Animation,Comedy,Drama,6.9,74.0,109707.0,35291068.0
2433,2434.0,The Flintstones in Viva Rock Vegas,2000.0,90.0,PG,Comedy,Family,Romance,3.7,27.0,23987.0,35268275.0
2434,2435.0,Carrie,2013.0,100.0,R,Drama,Horror,0,5.8,53.0,141863.0,35266619.0
2435,2436.0,Honeymoon in Vegas,1992.0,96.0,PG-13,Comedy,Romance,Thriller,5.8,63.0,18367.0,35208854.0
2436,2437.0,The Number 23,2007.0,98.0,R,Crime,Mystery,Thriller,6.4,0.0,204145.0,35193167.0
2437,2438.0,The Doors,1991.0,140.0,R,Biography,Drama,Music,7.2,62.0,93785.0,35183792.0
2438,2439.0,K-19: The Widowmaker,2002.0,138.0,PG-13,Drama,History,Thriller,6.7,58.0,64207.0,35168966.0
2439,2440.0,For Love of the Game,1999.0,137.0,PG-13,Drama,Romance,Sport,6.6,43.0,35656.0,35168395.0
2440,2441.0,Star Wars: The Clone Wars,2008.0,98.0,PG,Animation,Action,Adventure,5.9,35.0,67084.0,35161554.0
2441,2442.0,Fletch Lives,1989.0,95.0,PG,Comedy,Crime,Mystery,6.1,40.0,21926.0,35150960.0
2442,2443.0,Last Christmas,2019.0,103.0,PG-13,Comedy,Drama,Fantasy,6.5,50.0,80132.0,35150750.0
2443,2444.0,Ouija: Origin of Evil,2016.0,99.0,PG-13,Drama,Horror,Mystery,6.2,65.0,66398.0,35144505.0
2444,2445.0,Dragon: The Bruce Lee Story,1993.0,120.0,PG-13,Action,Biography,Drama,7.0,69.0,31488.0,35112679.0
2445,2446.0,Commando,1985.0,90.0,R,Action,Adventure,Thriller,6.7,51.0,163004.0,35100000.0
2446,2447.0,Deck the Halls,2006.0,93.0,PG,Comedy,Family,0,5.0,28.0,29440.0,35092918.0
2447,2448.0,Pan,2015.0,111.0,PG,Action,Adventure,Comedy,5.7,36.0,64837.0,35088320.0
2448,2449.0,The Hot Chick,2002.0,104.0,PG-13,Comedy,Fantasy,0,5.5,29.0,97088.0,35081594.0
2449,2450.0,Step Up Revolution,2012.0,99.0,PG-13,Drama,Music,Romance,6.4,43.0,56658.0,35074677.0
2450,2451.0,Drive,2011.0,100.0,R,Action,Drama,0,7.8,78.0,641779.0,35061555.0
2451,2452.0,Green Zone,2010.0,115.0,R,Action,Drama,Thriller,6.8,63.0,138279.0,35053660.0
2452,2453.0,The Skulls,2000.0,106.0,PG-13,Action,Crime,Drama,5.6,24.0,32677.0,35046120.0
2453,2454.0,A Very Harold & Kumar Christmas,2011.0,90.0,R,Adventure,Comedy,0,6.2,61.0,70415.0,35033759.0
2454,2455.0,Good Deeds,2012.0,110.0,PG-13,Comedy,Drama,Romance,5.6,43.0,8016.0,35025791.0
2455,2456.0,50/50,2011.0,100.0,R,Comedy,Drama,Romance,7.6,72.0,331866.0,35014192.0
2456,2457.0,Ghoulies,1985.0,81.0,PG-13,Comedy,Fantasy,Horror,4.1,26.0,9497.0,35000000.0
2457,2458.0,Midnight Express,1978.0,121.0,R,Biography,Crime,Drama,7.5,59.0,81372.0,35000000.0
2458,2459.0,Aloha Bobby and Rose,1975.0,88.0,PG,Drama,0,0,6.3,0.0,630.0,35000000.0
2459,2460.0,Red Heat,1988.0,104.0,R,Action,Comedy,Crime,6.1,61.0,71780.0,34994648.0
2460,2461.0,Excalibur,1981.0,140.0,PG,Adventure,Drama,Fantasy,7.3,56.0,62882.0,34967437.0
2461,2462.0,Good Luck Chuck,2007.0,96.0,R,Comedy,Romance,0,5.6,19.0,91273.0,34925283.0
2462,2463.0,The 5th Wave,2016.0,112.0,PG-13,Action,Adventure,Sci-Fi,5.2,33.0,110829.0,34916787.0
2463,2464.0,Places in the Heart,1984.0,111.0,PG,Drama,0,0,7.4,70.0,12374.0,34901614.0
2464,2465.0,The Bible: In the Beginning...,1966.0,174.0,Unrated,Drama,Family,0,6.2,0.0,5617.0,34900023.0
2465,2466.0,Mom and Dad,1945.0,97.0,R,Drama,0,0,5.1,0.0,226.0,34880000.0
2466,2467.0,Freddy's Dead: The Final Nightmare,1991.0,89.0,R,Fantasy,Horror,0,4.7,39.0,47572.0,34872033.0
2467,2468.0,White Fang,1991.0,107.0,PG,Adventure,Drama,0,6.7,62.0,21280.0,34793160.0
2468,2469.0,A Thin Line Between Love and Hate,1996.0,108.0,R,Comedy,Crime,Drama,5.6,0.0,5055.0,34746109.0
2469,2470.0,Take the Lead,2006.0,118.0,PG-13,Drama,Music,0,6.6,55.0,25970.0,34742066.0
2470,2471.0,Psycho II,1983.0,113.0,R,Crime,Horror,Mystery,6.5,54.0,28124.0,34725000.0
2471,2472.0,Cradle 2 the Grave,2003.0,101.0,R,Action,Crime,Drama,5.8,36.0,45358.0,34712347.0
2472,2473.0,The Killing Fields,1984.0,141.0,R,Biography,Drama,History,7.8,76.0,56157.0,34700291.0
2473,2474.0,Dangerous Liaisons,1988.0,119.0,R,Drama,Romance,0,7.6,74.0,71210.0,34700000.0
2474,2475.0,Judge Dredd,1995.0,96.0,R,Action,Crime,Sci-Fi,5.6,0.0,119338.0,34693481.0
2475,2476.0,The Other Side of the Mountain,1975.0,102.0,PG,Biography,Drama,Romance,6.4,0.0,1119.0,34673100.0
2476,2477.0,Licence to Kill,1989.0,133.0,PG-13,Action,Adventure,Thriller,6.6,58.0,106123.0,34667015.0
2477,2478.0,Addicted to Love,1997.0,100.0,R,Comedy,Romance,0,6.1,49.0,24983.0,34656904.0
2478,2479.0,Hostage,2005.0,113.0,R,Action,Crime,Drama,6.5,44.0,111270.0,34639939.0
2479,2480.0,The 6th Day,2000.0,123.0,PG-13,Action,Mystery,Sci-Fi,5.9,49.0,123524.0,34604280.0
2480,2481.0,Mississippi Burning,1988.0,128.0,R,Crime,Drama,Mystery,7.8,65.0,101950.0,34603943.0
2481,2482.0,Forbidden Empire,2014.0,130.0,Not Rated,Adventure,Fantasy,Mystery,5.2,0.0,6032.0,34592118.0
2482,2483.0,Thirteen Days,2000.0,145.0,PG-13,Drama,History,Thriller,7.3,67.0,59548.0,34592089.0
2483,2484.0,Man on the Moon,1999.0,118.0,R,Biography,Comedy,Drama,7.4,58.0,132131.0,34580635.0
2484,2485.0,Hawaii,1966.0,189.0,Approved,Drama,0,0,6.5,0.0,3253.0,34562222.0
2485,2486.0,Jack Frost,1998.0,101.0,PG,Comedy,Drama,Family,5.4,40.0,37688.0,34545030.0
2486,2487.0,Jujutsu Kaisen 0: The Movie,2021.0,112.0,PG-13,Animation,Action,Fantasy,7.8,71.0,19396.0,34542754.0
2487,2488.0,Concussion,2015.0,123.0,PG-13,Biography,Drama,Sport,7.1,55.0,95993.0,34542474.0
2488,2489.0,Courageous,2011.0,129.0,PG-13,Drama,0,0,6.8,42.0,20857.0,34522221.0
2489,2490.0,Hot Pursuit,2015.0,87.0,PG-13,Action,Comedy,Crime,5.1,31.0,51867.0,34507079.0
2490,2491.0,Monster,2003.0,109.0,R,Biography,Crime,Drama,7.3,74.0,153328.0,34469210.0
2491,2492.0,Eternal Sunshine of the Spotless Mind,2004.0,108.0,R,Drama,Romance,Sci-Fi,8.3,89.0,1007299.0,34400301.0
2492,2493.0,The Foreigner,2017.0,113.0,R,Action,Thriller,0,7.0,55.0,115940.0,34393507.0
2493,2494.0,Like Father Like Son,1987.0,100.0,PG-13,Comedy,Fantasy,0,5.2,0.0,6143.0,34377585.0
2494,2495.0,Adventures in Babysitting,1987.0,102.0,PG-13,Adventure,Comedy,Crime,6.9,45.0,45236.0,34368475.0
2495,2496.0,The Favourite,2018.0,119.0,R,Biography,Comedy,Drama,7.5,91.0,201838.0,34366783.0
2496,2497.0,Inferno,2016.0,121.0,PG-13,Action,Adventure,Crime,6.2,42.0,177593.0,34343574.0
2497,2498.0,Texas Chainsaw,2013.0,92.0,R,Horror,Thriller,0,4.8,0.0,52360.0,34341945.0
2498,2499.0,Thoroughly Modern Millie,1967.0,138.0,G,Comedy,Musical,Romance,6.9,0.0,6607.0,34335025.0
2499,2500.0,Little Darlings,1980.0,96.0,R,Comedy,Drama,0,6.4,45.0,5763.0,34326249.0
2500,2501.0,Malibu's Most Wanted,2003.0,86.0,PG-13,Comedy,Crime,0,5.2,43.0,20044.0,34308901.0
2501,2502.0,Babel,2006.0,143.0,R,Drama,0,0,7.5,69.0,304537.0,34302837.0
2502,2503.0,Alexander,2004.0,175.0,R,Action,Biography,Drama,5.6,39.0,170933.0,34297191.0
2503,2504.0,This Is Where I Leave You,2014.0,103.0,R,Comedy,Drama,0,6.6,44.0,81115.0,34290142.0
2504,2505.0,Tommy,1975.0,111.0,PG,Drama,Musical,0,6.6,66.0,21357.0,34251525.0
2505,2506.0,The Hunted,2003.0,94.0,R,Action,Crime,Drama,6.0,40.0,48318.0,34238611.0
2506,2507.0,The Reader,2008.0,124.0,R,Drama,Romance,0,7.6,58.0,247300.0,34194407.0
2507,2508.0,The Best Man,1999.0,120.0,R,Comedy,Drama,Romance,6.7,61.0,10858.0,34102780.0
2508,2509.0,My Dog Skip,2000.0,95.0,PG,Comedy,Drama,Family,7.0,61.0,20747.0,34099640.0
2509,2510.0,Instinct,1999.0,126.0,R,Drama,Thriller,0,6.5,43.0,33482.0,34098563.0
2510,2511.0,The Truth About Cats & Dogs,1996.0,97.0,PG-13,Comedy,Romance,0,6.3,64.0,28265.0,34073143.0
